,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
60,4:21:40PM - 4:21:59PM,4477.0,13:04,10:00,1:09 ahead of 4:22:49PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
61,4:31:08PM,4628.0,9:09,10:00,1:41 ahead of 4:32:49PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
62,4:38:46PM - 4:39:06PM,4420.0,7:38,10:00,3:59 ahead of 4:42:45PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
63,4:52:49PM (sched),,,10:00,Scheduled at 4:52:49PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
64,4:59:15PM - 5:01:49PM,4430.0,20:09,10:00,3:29 ahead of 5:02:44PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
65,5:15:09PM,4439.0,13:20,10:00,2:20 behind 5:12:49PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
66,5:24:04PM - 5:25:32PM,4633.0,8:55,10:00,1:22 behind 5:22:42PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
67,5:30:07PM,4476.0,4:35,10:00,2:42 ahead of 5:32:49PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
68,5:39:39PM - 5:40:10PM,4626.0,9:32,10:00,3:03 ahead of 5:42:42PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
69,5:57:19PM - 5:58:09PM,4607.0,17:09,10:00,4:36 behind 5:52:43PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
70,5:59:13PM - 6:00:47PM,4523.0,1:04,10:00,3:30 ahead of 6:02:43PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
71,6:07:25PM - 6:09:20PM,4401.0,6:38,10:00,5:18 ahead of 6:12:43PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
72,6:35:00PM,4495.0,25:40,10:00,2:11 behind 6:32:49PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
73,6:37:23PM,4613.0,2:23,10:00,14:34 behind 6:22:49PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
74,6:50:47PM - 6:51:07PM,4454.0,13:24,9:20,8:03 behind 6:42:44PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
75,7:02:49PM - 7:03:18PM,4637.0,11:42,9:20,10:07 behind 6:52:42PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
76,7:10:12PM - 7:11:05PM,4400.0,6:54,9:00,7:23 behind 7:02:49PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
77,7:14:29PM,4403.0,3:24,8:48,3:40 behind 7:10:49PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
78,7:16:42PM,4506.0,2:13,8:50,2:07 ahead of 7:18:49PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
79,7:25:17PM,4477.0,8:35,8:36,3:32 ahead of 7:28:49PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
80,7:43:08PM,4628.0,17:51,9:00,6:21 behind 7:36:47PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
81,7:46:40PM - 7:48:04PM,4420.0,3:32,9:00,0:58 behind 7:45:42PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
82,7:55:47PM (sched),,,10:00,Scheduled at 7:55:47PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
83,8:06:24PM,4430.0,18:20,9:20,3:34 behind 8:02:50PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
84,8:13:15PM - 8:14:15PM,4439.0,6:51,9:30,0:34 behind 8:12:41PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
85,8:27:46PM,4633.0,13:31,10:00,4:59 behind 8:22:47PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
86,8:28:57PM,4476.0,1:11,10:00,3:50 ahead of 8:32:47PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
87,8:41:52PM,4626.0,12:55,10:00,0:55 ahead of 8:42:47PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
88,8:53:07PM,4523.0,11:15,10:00,0:20 behind 8:52:47PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
89,9:14:51PM,4613.0,21:44,10:00,12:04 behind 9:02:47PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
90,9:16:54PM - 9:17:19PM,4495.0,2:03,10:00,4:05 behind 9:12:49PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
91,9:24:53PM - 9:25:50PM,4454.0,7:34,10:00,2:10 behind 9:22:43PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
92,9:27:30PM,4637.0,1:40,10:00,5:22 ahead of 9:32:52PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
93,9:45:32PM - 9:46:08PM,4400.0,18:02,10:00,2:51 behind 9:42:41PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
94,9:50:09PM - 9:50:31PM,4403.0,4:01,9:30,2:38 ahead of 9:52:47PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
95,9:53:40PM - 9:54:02PM,4477.0,3:09,9:24,9:01 ahead of 10:02:41PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
96,10:26:59PM - 10:28:29PM,4628.0,32:57,9:00,14:18 behind 10:12:41PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
97,10:28:49PM (sched),,,9:02,Scheduled at 10:28:49PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
98,10:35:27PM - 10:35:50PM,4420.0,6:58,8:48,15:45 behind 10:19:42PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
99,10:42:02PM - 10:42:35PM,4430.0,6:12,9:00,5:14 behind 10:36:48PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
100,10:50:04PM,4439.0,7:29,9:36,3:18 behind 10:46:46PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
101,10:54:22PM,4633.0,4:18,9:36,2:27 ahead of 10:56:49PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
102,11:05:07PM - 11:07:06PM,4476.0,10:45,10:00,1:37 ahead of 11:06:44PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
103,11:13:53PM,4626.0,6:47,10:00,2:56 ahead of 11:16:49PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
104,11:28:52PM - 11:29:53PM,4613.0,14:59,10:00,2:03 behind 11:26:49PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
105,11:34:58PM - 11:35:18PM,4495.0,5:05,10:00,1:51 ahead of 11:36:49PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
106,11:45:24PM - 11:45:54PM,4454.0,10:06,10:00,1:25 ahead of 11:46:49PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
107,11:49:00PM,4637.0,3:06,10:00,7:49 ahead of 11:56:49PM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
108,12:03:23AM,4400.0,14:23,10:00,3:26 ahead of 12:06:49AM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
109,12:19:42AM,4403.0,16:19,10:00,2:53 behind 12:16:49AM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
110,12:20:15AM - 12:22:08AM,4477.0,0:33,10:00,6:31 ahead of 12:26:46AM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
111,12:42:29AM,4628.0,20:21,10:00,5:40 behind 12:36:49AM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
112,12:46:49AM (sched),,,10:00,Scheduled at 12:46:49AM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
113,1:10:27AM,4430.0,27:58,10:00,13:39 behind 12:56:48AM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
114,1:11:32AM - 1:11:57AM,4439.0,1:05,10:00,4:43 behind 1:06:49AM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
115,1:12:29AM,4633.0,0:32,10:00,4:24 ahead of 1:16:53AM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
116,1:14:58AM,4476.0,2:29,10:00,11:51 ahead of 1:26:49AM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
117,1:26:42AM,4626.0,11:44,10:00,10:07 ahead of 1:36:49AM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
118,1:40:22AM,4613.0,13:40,10:00,6:31 ahead of 1:46:53AM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
119,1:44:50AM - 1:45:33AM,4495.0,4:28,10:00,11:54 ahead of 1:56:44AM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
120,1:57:28AM - 1:58:01AM,4454.0,11:55,10:00,9:21 ahead of 2:06:49AM,East to Main Street Station,2025-03-27,3,Coxwell Ave,7457,
0,5:58:37AM - 5:59:07AM,4614.0,,18:00,5:07 ahead of 6:03:44AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
1,6:18:08AM - 6:19:33AM,4623.0,19:01,20:00,3:37 ahead of 6:21:45AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
2,6:38:23AM,4622.0,18:50,20:30,5:26 ahead of 6:43:49AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
3,7:02:33AM - 7:03:27AM,4480.0,24:10,13:00,0:12 ahead of 7:02:45AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
4,7:10:08AM,4450.0,6:41,12:45,2:41 ahead of 7:12:49AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
5,7:17:33AM - 7:18:04AM,4517.0,7:25,10:45,5:16 ahead of 7:22:49AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
6,7:30:19AM,4423.0,12:15,10:48,4:25 ahead of 7:34:44AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
7,7:44:15AM,4435.0,13:56,11:14,1:28 ahead of 7:45:43AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
8,7:51:21AM,4472.0,7:06,11:00,5:26 ahead of 7:56:47AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
9,8:07:56AM - 8:08:22AM,4420.0,16:35,10:24,0:15 behind 8:07:41AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
10,8:15:31AM - 8:16:01AM,4636.0,7:09,10:24,2:10 ahead of 8:17:41AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
11,8:29:34AM - 8:31:04AM,4614.0,13:33,10:00,1:51 behind 8:27:43AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
12,8:33:42AM - 8:34:36AM,4633.0,2:38,10:00,4:01 ahead of 8:37:43AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
13,8:48:54AM - 8:50:09AM,4623.0,14:18,9:24,1:12 behind 8:47:42AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
14,8:57:19AM - 8:57:53AM,4477.0,7:10,9:30,0:24 ahead of 8:57:43AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
15,9:07:06AM,4611.0,9:13,9:30,1:19 behind 9:05:47AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
16,9:12:56AM,4637.0,5:50,9:24,1:54 ahead of 9:14:50AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
17,9:22:33AM - 9:23:35AM,4622.0,9:37,9:24,2:08 ahead of 9:24:41AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
18,9:40:59AM,4508.0,17:24,10:12,6:10 behind 9:34:49AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
19,9:46:21AM - 9:47:16AM,4480.0,5:22,10:12,1:38 behind 9:44:43AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
20,9:58:07AM - 9:59:04AM,4450.0,10:51,10:12,3:24 behind 9:54:43AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
21,10:04:42AM,4517.0,5:38,10:12,1:07 ahead of 10:05:49AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
22,10:08:13AM - 10:08:44AM,4644.0,3:31,10:12,7:36 ahead of 10:15:49AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
23,10:19:02AM,4423.0,10:18,10:12,6:47 ahead of 10:25:49AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
24,10:40:39AM,4435.0,21:37,10:00,4:50 behind 10:35:49AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
25,10:43:11AM,4472.0,2:32,10:00,2:38 ahead of 10:45:49AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
26,10:55:49AM (sched),4420.0,,10:00,Scheduled at 10:55:49AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
27,11:06:41AM,4636.0,23:30,10:00,0:52 behind 11:05:49AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
28,11:15:49AM (sched),4623.0,,10:00,Scheduled at 11:15:49AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
29,11:15:49AM (sched),4633.0,,10:00,Scheduled at 11:15:49AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
30,11:16:00AM,4633.0,9:19,10:00,9:49 ahead of 11:25:49AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
31,11:34:51AM - 11:35:48AM,4614.0,18:51,10:00,0:53 ahead of 11:35:44AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
32,11:42:55AM - 11:43:15AM,4477.0,7:07,10:00,2:49 ahead of 11:45:44AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
33,11:53:17AM - 11:53:47AM,4611.0,10:02,10:00,2:26 ahead of 11:55:43AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
34,12:02:46PM - 12:04:22PM,4637.0,8:59,10:00,2:59 ahead of 12:05:45PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
35,12:08:18PM,4622.0,3:56,10:00,7:26 ahead of 12:15:44PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
36,12:22:18PM - 12:23:29PM,4508.0,14:00,10:00,3:31 ahead of 12:25:49PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
37,12:31:31PM - 12:32:32PM,4480.0,8:02,10:00,4:13 ahead of 12:35:44PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
38,12:40:52PM - 12:42:10PM,4450.0,8:20,10:00,4:52 ahead of 12:45:44PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
39,12:53:23PM - 12:54:49PM,4517.0,11:13,10:00,2:22 ahead of 12:55:45PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
40,1:03:56PM - 1:04:27PM,4644.0,9:07,10:00,1:53 ahead of 1:05:49PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
41,1:13:18PM,4423.0,8:51,10:00,2:31 ahead of 1:15:49PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
42,1:19:55PM - 1:20:24PM,4435.0,6:37,10:00,5:48 ahead of 1:25:43PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
43,1:31:09PM - 1:32:31PM,4472.0,10:45,10:00,4:33 ahead of 1:35:42PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
44,2:00:44PM,4503.0,28:13,9:36,14:55 behind 1:45:49PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
45,2:03:48PM - 2:04:09PM,4633.0,3:04,9:36,1:56 ahead of 2:05:44PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
46,2:14:18PM - 2:23:59PM,4636.0,10:09,9:40,18:23 behind 1:55:55PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
47,2:14:23PM - 2:14:49PM,4623.0,-9:36,9:40,1:21 ahead of 2:15:44PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
48,2:31:04PM - 2:32:50PM,4614.0,16:15,10:00,7:20 behind 2:23:44PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
49,2:33:26PM - 2:34:01PM,4477.0,0:36,10:00,0:18 ahead of 2:33:44PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
50,2:40:02PM - 2:41:29PM,4611.0,6:01,10:00,3:42 ahead of 2:43:44PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
51,2:50:41PM - 2:51:34PM,4637.0,9:12,11:45,5:08 ahead of 2:55:49PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
52,3:08:51PM,4622.0,17:17,12:15,1:58 ahead of 3:10:49PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
53,3:18:18PM - 3:18:38PM,4508.0,9:27,11:45,4:31 ahead of 3:22:49PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
54,3:31:16PM - 3:31:46PM,4480.0,12:38,10:30,1:33 ahead of 3:32:49PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
55,3:33:22PM - 3:33:49PM,4450.0,1:36,10:24,9:22 ahead of 3:42:44PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
56,3:37:54PM - 3:38:26PM,4517.0,4:05,10:24,14:51 ahead of 3:52:45PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
57,4:00:31PM - 4:01:41PM,4644.0,22:05,10:00,2:13 ahead of 4:02:44PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
58,4:19:37PM - 4:20:07PM,4475.0,17:56,10:00,6:48 behind 4:12:49PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
59,4:21:17PM - 4:22:04PM,4423.0,1:10,10:00,1:26 ahead of 4:22:43PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
60,4:26:14PM - 4:26:44PM,4435.0,4:10,10:00,6:31 ahead of 4:32:45PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
61,4:40:24PM,4472.0,13:40,10:00,2:25 ahead of 4:42:49PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
62,4:43:55PM,4425.0,3:31,10:00,8:54 ahead of 4:52:49PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
63,4:57:29PM - 4:59:00PM,4636.0,13:34,10:00,5:13 ahead of 5:02:42PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
64,5:07:59PM - 5:13:27PM,4633.0,8:59,10:00,4:44 ahead of 5:12:43PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
65,5:21:01PM - 5:23:03PM,4623.0,7:34,10:00,1:42 ahead of 5:22:43PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
66,5:30:58PM,4614.0,7:55,10:00,1:51 ahead of 5:32:49PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
67,5:36:29PM - 5:37:49PM,4477.0,5:31,10:00,6:14 ahead of 5:42:43PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
68,6:22:48PM - 6:23:52PM,4611.0,44:59,10:00,30:04 behind 5:52:44PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
69,6:26:34PM - 6:26:47PM,4637.0,2:42,10:00,23:45 behind 6:02:49PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
70,6:29:16PM - 6:30:18PM,4432.0,2:29,10:00,16:34 behind 6:12:42PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
71,6:31:18PM - 6:31:58PM,4622.0,1:00,10:00,8:36 behind 6:22:42PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
72,6:32:49PM (sched),4508.0,,10:00,Scheduled at 6:32:49PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
73,6:41:02PM,4480.0,9:04,9:40,1:47 ahead of 6:42:49PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
74,7:02:49PM (sched),4517.0,,10:00,Scheduled at 7:02:49PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
75,7:03:40PM - 7:05:47PM,4518.0,22:38,9:12,10:45 behind 6:52:55PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
76,7:17:15PM - 7:18:10PM,4644.0,11:28,8:50,6:33 behind 7:10:42PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
77,7:29:35PM,4475.0,11:25,8:50,10:46 behind 7:18:49PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
78,7:34:20PM,4423.0,4:45,8:40,5:31 behind 7:28:49PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
79,7:36:47PM (sched),4435.0,,7:58,Scheduled at 7:36:47PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
80,7:36:47PM (sched),4633.0,,7:58,Scheduled at 7:36:47PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
81,7:47:32PM - 7:51:06PM,4425.0,13:12,9:00,8:20 ahead of 7:55:52PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
82,8:07:03PM - 8:09:06PM,4435.0,15:57,9:24,5:38 ahead of 8:12:41PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
83,8:10:32PM,4472.0,1:26,9:24,24:45 behind 7:45:47PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
84,8:25:19PM - 8:25:48PM,4614.0,14:47,9:30,7:22 ahead of 8:32:41PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
85,8:32:44PM,4477.0,6:56,10:00,10:03 ahead of 8:42:47PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
86,8:52:47PM (sched),4637.0,,10:00,Scheduled at 8:52:47PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
87,8:58:54PM - 8:59:25PM,4623.0,26:10,10:00,36:07 behind 8:22:47PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
88,9:02:00PM,4636.0,2:35,10:00,59:19 behind 8:02:41PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
89,9:09:35PM,4622.0,7:35,10:00,6:48 behind 9:02:47PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
90,9:13:09PM - 9:13:36PM,4508.0,3:34,10:00,0:26 behind 9:12:43PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
91,9:17:09PM - 9:19:37PM,4485.0,3:33,10:00,5:34 ahead of 9:22:43PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
92,9:30:22PM,4518.0,10:45,10:00,2:25 ahead of 9:32:47PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
93,9:51:11PM,4644.0,20:49,9:30,1:36 ahead of 9:52:47PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
94,9:52:47PM (sched),4644.0,,10:00,Scheduled at 9:52:47PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
95,10:00:54PM,4480.0,9:43,9:20,18:07 behind 9:42:47PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
96,10:02:51PM,4423.0,1:57,9:12,0:08 behind 10:02:43PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
97,10:26:09PM - 10:26:39PM,4472.0,23:18,8:48,6:27 behind 10:19:42PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
98,10:32:40PM - 10:36:10PM,4636.0,6:01,9:00,4:03 ahead of 10:36:43PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
99,10:37:15PM - 10:39:16PM,4517.0,1:05,9:00,24:33 behind 10:12:42PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
100,10:39:44PM - 10:40:48PM,4425.0,0:28,9:00,10:58 behind 10:28:46PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
101,10:56:49PM (sched),4623.0,,10:00,Scheduled at 10:56:49PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
102,10:57:21PM,4435.0,16:33,9:40,10:29 behind 10:46:52PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
103,11:01:45PM - 11:04:24PM,4614.0,4:24,10:00,4:59 ahead of 11:06:44PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
104,11:18:27PM,4477.0,14:03,10:00,1:38 behind 11:16:49PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
