,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
103,11:23:50PM,4442.0,0:50,10:00,1:00 behind 11:22:50PM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
104,11:25:49PM,4496.0,1:59,10:00,7:01 ahead of 11:32:50PM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
105,11:38:56PM,4401.0,13:07,10:00,3:54 ahead of 11:42:50PM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
106,11:51:11PM,4417.0,12:15,10:00,1:43 ahead of 11:52:54PM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
107,11:56:14PM,4463.0,5:03,10:00,6:36 ahead of 12:02:50AM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
108,12:03:24AM,4426.0,7:10,8:20,9:26 ahead of 12:12:50AM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
109,12:17:26AM,4443.0,14:02,8:20,5:24 ahead of 12:22:50AM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
110,12:23:10AM,4525.0,5:44,8:00,4:40 ahead of 12:27:50AM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
111,12:25:42AM,4448.0,2:32,8:30,7:11 ahead of 12:32:53AM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
112,12:33:44AM,4480.0,8:02,8:12,9:11 ahead of 12:42:55AM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
113,12:43:16AM,4411.0,9:32,8:48,10:34 ahead of 12:53:50AM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
114,12:59:23AM,4613.0,16:07,11:45,7:27 ahead of 1:06:50AM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
115,1:17:11AM,4476.0,17:48,11:30,2:39 ahead of 1:19:50AM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
116,1:20:36AM,4449.0,3:25,11:30,9:14 ahead of 1:29:50AM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
117,1:25:54AM,4442.0,5:18,11:00,14:00 ahead of 1:39:54AM,East to Main Street Station,2025-01-08,2,Sumach St,6451,
0,5:42:07AM,4422.0,,18:00,7:43 ahead of 5:49:50AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
1,6:02:48AM,4511.0,20:42,20:00,5:02 ahead of 6:07:50AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
2,6:29:02AM,4501.0,26:14,17:00,0:48 ahead of 6:29:50AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
3,6:47:46AM - 6:48:13AM,4461.0,18:44,13:00,1:04 ahead of 6:48:50AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
4,6:58:06AM,4439.0,9:53,12:36,0:48 ahead of 6:58:54AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
5,7:08:50AM (sched),,,10:00,Scheduled at 7:08:50AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
6,7:10:16AM,4472.0,12:10,10:36,9:56 ahead of 7:20:12AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
7,7:26:36AM,4428.0,16:20,10:40,4:36 ahead of 7:31:12AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
8,7:38:37AM,4443.0,12:01,10:40,2:35 ahead of 7:41:12AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
9,7:47:43AM,4629.0,9:06,10:24,4:29 ahead of 7:52:12AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
10,8:04:23AM,4624.0,16:40,10:12,2:11 behind 8:02:12AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
11,8:12:12AM,4422.0,7:49,10:00,0:00 behind 8:12:12AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
12,8:19:05AM - 8:19:42AM,4524.0,6:53,10:00,3:07 ahead of 8:22:12AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
13,8:41:49AM - 8:42:10AM,4511.0,22:07,9:30,9:37 behind 8:32:12AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
14,8:43:17AM - 8:43:48AM,4516.0,1:07,9:24,1:05 behind 8:42:12AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
15,8:48:19AM,4520.0,4:31,9:24,1:53 ahead of 8:50:12AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
16,8:57:25AM,4432.0,9:06,9:24,1:52 ahead of 8:59:17AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
17,9:07:53AM,4501.0,10:28,9:24,1:19 ahead of 9:09:12AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
18,9:26:00AM,4497.0,18:07,9:53,6:48 behind 9:19:12AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
19,9:27:32AM,4461.0,1:32,9:53,1:46 ahead of 9:29:18AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
20,9:42:23AM,4439.0,14:51,9:53,3:48 behind 9:38:35AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
21,9:48:35AM (sched),,,10:00,Scheduled at 9:48:35AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
22,10:00:52AM,4472.0,18:29,10:00,7:43 ahead of 10:08:35AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
23,10:18:27AM,4440.0,17:35,10:00,19:52 behind 9:58:35AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
24,10:19:37AM,4428.0,1:10,10:00,1:02 behind 10:18:35AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
25,10:25:55AM,4443.0,6:18,10:00,2:40 ahead of 10:28:35AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
26,10:43:27AM,4629.0,17:32,10:00,4:52 behind 10:38:35AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
27,10:46:41AM,4624.0,3:14,10:00,1:54 ahead of 10:48:35AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
28,11:02:05AM - 11:02:38AM,4422.0,15:24,10:00,3:30 behind 10:58:35AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
29,11:05:45AM,4524.0,3:07,10:00,2:50 ahead of 11:08:35AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
30,11:16:06AM,4511.0,10:21,10:00,2:29 ahead of 11:18:35AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
31,11:26:36AM,4516.0,10:30,10:00,1:59 ahead of 11:28:35AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
32,11:48:40AM,4520.0,22:04,10:00,10:05 behind 11:38:35AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
33,11:50:17AM,4432.0,1:37,10:00,1:42 behind 11:48:35AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
34,11:54:29AM,4501.0,4:12,10:00,4:06 ahead of 11:58:35AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
35,12:10:40PM,4497.0,16:11,10:00,2:05 behind 12:08:35PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
36,12:16:41PM - 12:17:11PM,4461.0,6:01,10:00,1:54 ahead of 12:18:35PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
37,12:34:54PM,4439.0,17:43,10:00,6:19 behind 12:28:35PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
38,12:38:35PM (sched),,,10:00,Scheduled at 12:38:35PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
39,12:48:08PM,4440.0,13:14,10:00,0:27 ahead of 12:48:35PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
40,12:55:46PM - 12:56:14PM,4472.0,7:38,10:00,2:49 ahead of 12:58:35PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
41,1:07:51PM,4428.0,11:37,10:00,0:44 ahead of 1:08:35PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
42,1:09:49PM,4443.0,1:58,10:00,8:51 ahead of 1:18:40PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
43,1:21:19PM,4629.0,11:30,10:00,7:16 ahead of 1:28:35PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
44,1:37:44PM - 1:38:14PM,4624.0,16:25,9:40,0:43 ahead of 1:38:27PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
45,1:48:54PM - 1:49:20PM,4422.0,10:40,9:36,0:19 behind 1:48:35PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
46,1:56:58PM - 1:57:21PM,4524.0,7:38,9:40,1:37 ahead of 1:58:35PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
47,2:01:57PM,4511.0,4:36,9:36,4:44 ahead of 2:06:41PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
48,2:06:53PM,4516.0,4:56,9:36,9:42 ahead of 2:16:35PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
49,2:20:31PM,4520.0,13:38,9:50,6:04 ahead of 2:26:35PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
50,2:46:50PM,4432.0,26:19,11:50,8:51 behind 2:37:59PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
51,2:49:27PM,4501.0,2:37,11:50,3:30 ahead of 2:52:57PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
52,2:54:09PM,4497.0,4:42,11:28,9:48 ahead of 3:03:57PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
53,3:00:48PM,4461.0,6:39,11:30,13:09 ahead of 3:13:57PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
54,3:19:36PM,4439.0,18:48,10:12,4:21 ahead of 3:23:57PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
55,3:33:57PM (sched),,,10:00,Scheduled at 3:33:57PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
56,4:11:14PM - 4:11:42PM,4630.0,51:38,10:00,17:17 behind 3:53:57PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
57,4:15:14PM,4440.0,3:32,10:00,31:17 behind 3:43:57PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
58,4:16:20PM,4472.0,1:06,10:00,12:23 behind 4:03:57PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
59,4:23:41PM,4428.0,7:21,10:00,9:37 behind 4:14:04PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
60,4:25:34PM,4443.0,1:53,10:00,1:37 behind 4:23:57PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
61,4:36:11PM,4629.0,10:37,10:00,2:14 behind 4:33:57PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
62,4:41:05PM,4624.0,4:54,10:00,2:52 ahead of 4:43:57PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
63,4:46:48PM - 4:47:13PM,4422.0,5:43,10:00,7:09 ahead of 4:53:57PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
64,4:54:14PM - 4:54:46PM,4524.0,7:01,10:00,9:43 ahead of 5:03:57PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
65,5:15:33PM,4511.0,20:47,10:00,1:36 behind 5:13:57PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
66,5:25:55PM - 5:28:24PM,4516.0,10:22,10:00,1:58 behind 5:23:57PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
67,5:39:35PM - 5:40:29PM,4520.0,11:11,10:00,5:38 behind 5:33:57PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
68,5:44:03PM - 5:45:36PM,4432.0,3:34,10:00,0:06 behind 5:43:57PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
69,5:56:05PM - 5:57:08PM,4411.0,10:29,10:00,2:08 behind 5:53:57PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
70,6:00:43PM,4501.0,3:35,10:00,3:20 ahead of 6:04:03PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
71,6:06:11PM,4497.0,5:28,10:00,7:36 ahead of 6:13:47PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
72,6:23:57PM (sched),4461.0,,10:00,Scheduled at 6:23:57PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
73,6:33:57PM (sched),4439.0,,10:00,Scheduled at 6:33:57PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
74,6:43:57PM (sched),,,10:00,Scheduled at 6:43:57PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
75,6:46:58PM,4440.0,40:47,9:24,4:59 ahead of 6:51:57PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
76,7:00:20PM - 7:00:43PM,4472.0,13:22,9:16,0:37 ahead of 7:00:57PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
77,7:17:29PM,4416.0,16:46,9:12,2:28 ahead of 7:19:57PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
78,7:23:46PM,4630.0,6:17,9:15,12:49 behind 7:10:57PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
79,7:30:18PM,4443.0,6:32,9:22,0:43 behind 7:29:35PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
80,7:48:37PM - 7:49:09PM,4629.0,18:19,9:32,9:02 behind 7:39:35PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
81,7:49:58PM,4624.0,0:49,9:31,2:46 behind 7:47:12PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
82,7:56:43PM,4422.0,6:45,9:31,0:34 ahead of 7:57:17PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
83,8:07:01PM,4524.0,10:18,9:31,0:11 ahead of 8:07:12PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
84,8:20:36PM,4516.0,13:35,10:00,6:36 ahead of 8:27:12PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
85,8:23:45PM,4511.0,3:09,10:00,6:33 behind 8:17:12PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
86,8:38:44PM,4432.0,14:59,10:00,1:28 behind 8:37:16PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
87,8:45:15PM,4501.0,6:31,10:00,1:57 ahead of 8:47:12PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
88,8:52:48PM - 8:53:22PM,4497.0,7:33,10:00,4:24 ahead of 8:57:12PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
89,9:00:27PM,4461.0,7:05,10:00,6:45 ahead of 9:07:12PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
90,9:18:41PM,4439.0,18:14,10:00,1:29 behind 9:17:12PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
91,9:27:12PM (sched),,,10:00,Scheduled at 9:27:12PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
92,9:35:58PM,4440.0,17:17,9:36,1:14 ahead of 9:37:12PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
93,9:39:59PM,4520.0,4:01,9:32,7:13 ahead of 9:47:12PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
94,9:53:01PM,4416.0,13:02,9:16,4:11 ahead of 9:57:12PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
95,10:04:50PM (sched),4443.0,,7:38,Scheduled at 10:04:50PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
96,10:11:28PM,4517.0,18:27,9:08,6:38 behind 10:04:50PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
97,10:16:07PM,4629.0,4:39,9:16,1:17 behind 10:14:50PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
98,10:28:27PM,4624.0,12:20,9:36,5:37 behind 10:22:50PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
99,10:34:41PM,4422.0,6:14,9:40,1:51 behind 10:32:50PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
100,10:44:26PM - 10:44:48PM,4524.0,9:45,9:40,1:36 behind 10:42:50PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
101,10:51:45PM,4511.0,6:57,10:00,1:05 ahead of 10:52:50PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
102,10:54:51PM,4516.0,3:07,10:00,7:59 ahead of 11:02:50PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
103,11:15:54PM,4501.0,21:03,10:00,3:04 behind 11:12:50PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
104,11:17:40PM,4497.0,1:46,10:00,5:10 ahead of 11:22:50PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
105,11:25:53PM,4461.0,8:13,10:00,6:57 ahead of 11:32:50PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
106,11:39:54PM,4439.0,14:01,10:00,2:56 ahead of 11:42:50PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
107,11:52:50PM (sched),,,10:00,Scheduled at 11:52:50PM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
108,11:58:31PM,4440.0,18:37,9:10,4:24 ahead of 12:02:55AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
109,12:04:52AM,4520.0,6:21,8:20,7:58 ahead of 12:12:50AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
110,12:17:24AM,4416.0,12:32,8:20,5:30 ahead of 12:22:54AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
111,12:25:30AM,4517.0,8:06,8:30,2:24 ahead of 12:27:54AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
112,12:27:03AM,4629.0,1:33,8:30,5:47 ahead of 12:32:50AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
113,12:40:41AM,4624.0,13:38,9:00,2:09 ahead of 12:42:50AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
114,12:51:52AM - 12:52:22AM,4422.0,11:11,9:30,1:58 ahead of 12:53:50AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
115,12:57:02AM,4524.0,4:40,10:24,9:48 ahead of 1:06:50AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
116,1:12:38AM,4511.0,15:36,11:24,7:12 ahead of 1:19:50AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
117,1:17:05AM,4516.0,4:27,11:30,12:50 ahead of 1:29:55AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
118,1:23:49AM,4497.0,6:44,11:30,16:06 ahead of 1:39:55AM,East to Main Street Station,2025-01-09,3,Sumach St,6451,
0,5:44:35AM,4412.0,,18:00,5:15 ahead of 5:49:50AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
1,6:01:45AM,4426.0,17:10,20:00,6:09 ahead of 6:07:54AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
2,6:25:36AM,4555.0,23:51,20:30,4:14 ahead of 6:29:50AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
3,6:49:23AM,4413.0,23:47,13:00,0:33 behind 6:48:50AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
4,6:56:55AM,4427.0,7:32,12:36,1:55 ahead of 6:58:50AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
5,7:08:06AM,4475.0,11:11,10:36,0:44 ahead of 7:08:50AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
6,7:12:53AM,4411.0,4:47,10:28,7:19 ahead of 7:20:12AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
7,7:27:36AM,4510.0,14:44,10:40,3:36 ahead of 7:31:12AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
8,7:36:21AM,4634.0,8:45,10:40,4:51 ahead of 7:41:12AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
9,7:51:28AM,4415.0,15:07,10:15,0:48 ahead of 7:52:16AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
10,7:51:55AM,4448.0,0:27,10:15,10:17 ahead of 8:02:12AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
11,8:10:32AM,4412.0,18:37,10:12,1:40 ahead of 8:12:12AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
12,8:17:43AM,4607.0,7:11,10:00,4:29 ahead of 8:22:12AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
13,8:37:37AM,4426.0,19:54,9:24,5:25 behind 8:32:12AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
14,8:39:22AM,4433.0,1:45,9:30,2:50 ahead of 8:42:12AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
15,8:46:30AM,4508.0,7:08,9:24,3:42 ahead of 8:50:12AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
16,8:54:09AM,4464.0,7:39,9:24,5:03 ahead of 8:59:12AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
17,9:06:14AM,4555.0,12:05,9:24,2:58 ahead of 9:09:12AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
18,9:20:54AM - 9:21:15AM,4467.0,14:40,9:53,1:42 behind 9:19:12AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
19,9:24:16AM,4413.0,3:01,9:53,4:56 ahead of 9:29:12AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
20,9:34:44AM,4427.0,10:28,9:53,3:51 ahead of 9:38:35AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
21,9:43:28AM,4475.0,8:44,9:53,5:07 ahead of 9:48:35AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
22,9:52:00AM,4521.0,8:32,9:53,6:27 ahead of 9:58:27AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
23,9:57:46AM,4411.0,5:46,9:53,10:49 ahead of 10:08:35AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
24,10:06:34AM,4510.0,8:48,10:00,12:01 ahead of 10:18:35AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
25,10:28:35AM (sched),4634.0,,10:00,Scheduled at 10:28:35AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
26,10:28:35AM (sched),4634.0,,10:00,Scheduled at 10:28:35AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
27,10:38:39AM - 10:39:02AM,4415.0,32:05,10:00,0:04 behind 10:38:35AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
28,10:41:01AM,4448.0,1:59,10:00,7:34 ahead of 10:48:35AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
29,10:56:43AM - 10:57:05AM,4412.0,15:42,10:00,1:52 ahead of 10:58:35AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
30,11:07:15AM,4607.0,10:10,10:00,1:26 ahead of 11:08:41AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
31,11:13:04AM,4426.0,5:49,10:00,5:31 ahead of 11:18:35AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
32,11:25:13AM,4433.0,12:09,10:00,3:22 ahead of 11:28:35AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
33,11:30:27AM,4508.0,5:14,10:00,8:08 ahead of 11:38:35AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
34,11:41:44AM,4464.0,11:17,10:00,6:51 ahead of 11:48:35AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
35,11:50:47AM,4555.0,9:03,10:00,7:48 ahead of 11:58:35AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
